,mutation_prob,GC,sim,n_parental,n_mutated,n_burst,parental_fraction
1980,0.1,C_GC5_3,980,11,19,30,0.36666666666666664
1981,0.1,C_GC5_3,981,11,19,30,0.36666666666666664
1982,0.1,C_GC5_3,982,2,28,30,0.06666666666666667
1983,0.1,C_GC5_3,983,1,29,30,0.03333333333333333
1984,0.1,C_GC5_3,984,19,11,30,0.6333333333333333
1985,0.1,C_GC5_3,985,16,14,30,0.5333333333333333
1986,0.1,C_GC5_3,986,1,29,30,0.03333333333333333
1987,0.1,C_GC5_3,987,0,30,30,0.0
1988,0.1,C_GC5_3,988,7,23,30,0.23333333333333334
1989,0.1,C_GC5_3,989,8,22,30,0.26666666666666666
1990,0.1,C_GC5_3,990,5,25,30,0.16666666666666666
1991,0.1,C_GC5_3,991,15,15,30,0.5
1992,0.1,C_GC5_3,992,14,16,30,0.4666666666666667
1993,0.1,C_GC5_3,993,8,22,30,0.26666666666666666
1994,0.1,C_GC5_3,994,0,30,30,0.0
1995,0.1,C_GC5_3,995,2,28,30,0.06666666666666667
1996,0.1,C_GC5_3,996,12,18,30,0.4
1997,0.1,C_GC5_3,997,10,20,30,0.3333333333333333
1998,0.1,C_GC5_3,998,16,14,30,0.5333333333333333
1999,0.1,C_GC5_3,999,2,28,30,0.06666666666666667
2000,0.1,M8-5.2:3_1 RY,0,6,62,68,0.08823529411764706
2001,0.1,M8-5.2:3_1 RY,1,17,51,68,0.25
2002,0.1,M8-5.2:3_1 RY,2,42,26,68,0.6176470588235294
2003,0.1,M8-5.2:3_1 RY,3,11,57,68,0.16176470588235295
2004,0.1,M8-5.2:3_1 RY,4,12,56,68,0.17647058823529413
2005,0.1,M8-5.2:3_1 RY,5,5,63,68,0.07352941176470588
2006,0.1,M8-5.2:3_1 RY,6,12,56,68,0.17647058823529413
2007,0.1,M8-5.2:3_1 RY,7,18,50,68,0.2647058823529412
2008,0.1,M8-5.2:3_1 RY,8,20,48,68,0.29411764705882354
2009,0.1,M8-5.2:3_1 RY,9,25,43,68,0.36764705882352944
2010,0.1,M8-5.2:3_1 RY,10,17,51,68,0.25
2011,0.1,M8-5.2:3_1 RY,11,0,68,68,0.0
2012,0.1,M8-5.2:3_1 RY,12,26,42,68,0.38235294117647056
2013,0.1,M8-5.2:3_1 RY,13,19,49,68,0.27941176470588236
2014,0.1,M8-5.2:3_1 RY,14,19,49,68,0.27941176470588236
2015,0.1,M8-5.2:3_1 RY,15,17,51,68,0.25
2016,0.1,M8-5.2:3_1 RY,16,23,45,68,0.3382352941176471
2017,0.1,M8-5.2:3_1 RY,17,35,33,68,0.5147058823529411
2018,0.1,M8-5.2:3_1 RY,18,31,37,68,0.45588235294117646
2019,0.1,M8-5.2:3_1 RY,19,13,55,68,0.19117647058823528
2020,0.1,M8-5.2:3_1 RY,20,17,51,68,0.25
2021,0.1,M8-5.2:3_1 RY,21,16,52,68,0.23529411764705882
2022,0.1,M8-5.2:3_1 RY,22,4,64,68,0.058823529411764705
2023,0.1,M8-5.2:3_1 RY,23,29,39,68,0.4264705882352941
2024,0.1,M8-5.2:3_1 RY,24,22,46,68,0.3235294117647059
2025,0.1,M8-5.2:3_1 RY,25,12,56,68,0.17647058823529413
2026,0.1,M8-5.2:3_1 RY,26,15,53,68,0.22058823529411764
2027,0.1,M8-5.2:3_1 RY,27,10,58,68,0.14705882352941177
2028,0.1,M8-5.2:3_1 RY,28,14,54,68,0.20588235294117646
2029,0.1,M8-5.2:3_1 RY,29,4,64,68,0.058823529411764705
2030,0.1,M8-5.2:3_1 RY,30,30,38,68,0.4411764705882353
2031,0.1,M8-5.2:3_1 RY,31,25,43,68,0.36764705882352944
2032,0.1,M8-5.2:3_1 RY,32,33,35,68,0.4852941176470588
2033,0.1,M8-5.2:3_1 RY,33,14,54,68,0.20588235294117646
2034,0.1,M8-5.2:3_1 RY,34,19,49,68,0.27941176470588236
2035,0.1,M8-5.2:3_1 RY,35,15,53,68,0.22058823529411764
2036,0.1,M8-5.2:3_1 RY,36,18,50,68,0.2647058823529412
2037,0.1,M8-5.2:3_1 RY,37,36,32,68,0.5294117647058824
2038,0.1,M8-5.2:3_1 RY,38,4,64,68,0.058823529411764705
2039,0.1,M8-5.2:3_1 RY,39,15,53,68,0.22058823529411764
2040,0.1,M8-5.2:3_1 RY,40,12,56,68,0.17647058823529413
2041,0.1,M8-5.2:3_1 RY,41,10,58,68,0.14705882352941177
2042,0.1,M8-5.2:3_1 RY,42,15,53,68,0.22058823529411764
2043,0.1,M8-5.2:3_1 RY,43,30,38,68,0.4411764705882353
2044,0.1,M8-5.2:3_1 RY,44,9,59,68,0.1323529411764706
2045,0.1,M8-5.2:3_1 RY,45,14,54,68,0.20588235294117646
2046,0.1,M8-5.2:3_1 RY,46,16,52,68,0.23529411764705882
2047,0.1,M8-5.2:3_1 RY,47,11,57,68,0.16176470588235295
2048,0.1,M8-5.2:3_1 RY,48,14,54,68,0.20588235294117646
2049,0.1,M8-5.2:3_1 RY,49,33,35,68,0.4852941176470588
2050,0.1,M8-5.2:3_1 RY,50,19,49,68,0.27941176470588236
2051,0.1,M8-5.2:3_1 RY,51,12,56,68,0.17647058823529413
2052,0.1,M8-5.2:3_1 RY,52,5,63,68,0.07352941176470588
2053,0.1,M8-5.2:3_1 RY,53,13,55,68,0.19117647058823528
2054,0.1,M8-5.2:3_1 RY,54,19,49,68,0.27941176470588236
2055,0.1,M8-5.2:3_1 RY,55,14,54,68,0.20588235294117646
2056,0.1,M8-5.2:3_1 RY,56,24,44,68,0.35294117647058826
2057,0.1,M8-5.2:3_1 RY,57,1,67,68,0.014705882352941176
2058,0.1,M8-5.2:3_1 RY,58,30,38,68,0.4411764705882353
2059,0.1,M8-5.2:3_1 RY,59,19,49,68,0.27941176470588236
2060,0.1,M8-5.2:3_1 RY,60,5,63,68,0.07352941176470588
2061,0.1,M8-5.2:3_1 RY,61,30,38,68,0.4411764705882353
2062,0.1,M8-5.2:3_1 RY,62,20,48,68,0.29411764705882354
2063,0.1,M8-5.2:3_1 RY,63,34,34,68,0.5
2064,0.1,M8-5.2:3_1 RY,64,13,55,68,0.19117647058823528
2065,0.1,M8-5.2:3_1 RY,65,2,66,68,0.029411764705882353
2066,0.1,M8-5.2:3_1 RY,66,31,37,68,0.45588235294117646
2067,0.1,M8-5.2:3_1 RY,67,25,43,68,0.36764705882352944
2068,0.1,M8-5.2:3_1 RY,68,21,47,68,0.3088235294117647
2069,0.1,M8-5.2:3_1 RY,69,17,51,68,0.25
2070,0.1,M8-5.2:3_1 RY,70,13,55,68,0.19117647058823528
2071,0.1,M8-5.2:3_1 RY,71,30,38,68,0.4411764705882353
2072,0.1,M8-5.2:3_1 RY,72,18,50,68,0.2647058823529412
2073,0.1,M8-5.2:3_1 RY,73,8,60,68,0.11764705882352941
2074,0.1,M8-5.2:3_1 RY,74,11,57,68,0.16176470588235295
2075,0.1,M8-5.2:3_1 RY,75,4,64,68,0.058823529411764705
2076,0.1,M8-5.2:3_1 RY,76,26,42,68,0.38235294117647056
2077,0.1,M8-5.2:3_1 RY,77,13,55,68,0.19117647058823528
2078,0.1,M8-5.2:3_1 RY,78,22,46,68,0.3235294117647059
2079,0.1,M8-5.2:3_1 RY,79,10,58,68,0.14705882352941177
2080,0.1,M8-5.2:3_1 RY,80,30,38,68,0.4411764705882353
2081,0.1,M8-5.2:3_1 RY,81,27,41,68,0.39705882352941174
2082,0.1,M8-5.2:3_1 RY,82,1,67,68,0.014705882352941176
2083,0.1,M8-5.2:3_1 RY,83,17,51,68,0.25
2084,0.1,M8-5.2:3_1 RY,84,0,68,68,0.0
2085,0.1,M8-5.2:3_1 RY,85,1,67,68,0.014705882352941176
2086,0.1,M8-5.2:3_1 RY,86,24,44,68,0.35294117647058826
2087,0.1,M8-5.2:3_1 RY,87,4,64,68,0.058823529411764705
2088,0.1,M8-5.2:3_1 RY,88,37,31,68,0.5441176470588235
2089,0.1,M8-5.2:3_1 RY,89,31,37,68,0.45588235294117646
2090,0.1,M8-5.2:3_1 RY,90,9,59,68,0.1323529411764706
2091,0.1,M8-5.2:3_1 RY,91,10,58,68,0.14705882352941177
2092,0.1,M8-5.2:3_1 RY,92,27,41,68,0.39705882352941174
2093,0.1,M8-5.2:3_1 RY,93,29,39,68,0.4264705882352941
2094,0.1,M8-5.2:3_1 RY,94,21,47,68,0.3088235294117647
2095,0.1,M8-5.2:3_1 RY,95,33,35,68,0.4852941176470588
2096,0.1,M8-5.2:3_1 RY,96,20,48,68,0.29411764705882354
2097,0.1,M8-5.2:3_1 RY,97,24,44,68,0.35294117647058826
2098,0.1,M8-5.2:3_1 RY,98,11,57,68,0.16176470588235295
2099,0.1,M8-5.2:3_1 RY,99,20,48,68,0.29411764705882354
2100,0.1,M8-5.2:3_1 RY,100,27,41,68,0.39705882352941174
2101,0.1,M8-5.2:3_1 RY,101,31,37,68,0.45588235294117646
2102,0.1,M8-5.2:3_1 RY,102,9,59,68,0.1323529411764706
2103,0.1,M8-5.2:3_1 RY,103,25,43,68,0.36764705882352944
2104,0.1,M8-5.2:3_1 RY,104,9,59,68,0.1323529411764706
2105,0.1,M8-5.2:3_1 RY,105,21,47,68,0.3088235294117647
2106,0.1,M8-5.2:3_1 RY,106,21,47,68,0.3088235294117647
2107,0.1,M8-5.2:3_1 RY,107,15,53,68,0.22058823529411764
2108,0.1,M8-5.2:3_1 RY,108,18,50,68,0.2647058823529412
2109,0.1,M8-5.2:3_1 RY,109,32,36,68,0.47058823529411764
2110,0.1,M8-5.2:3_1 RY,110,6,62,68,0.08823529411764706
2111,0.1,M8-5.2:3_1 RY,111,15,53,68,0.22058823529411764
2112,0.1,M8-5.2:3_1 RY,112,18,50,68,0.2647058823529412
2113,0.1,M8-5.2:3_1 RY,113,29,39,68,0.4264705882352941
2114,0.1,M8-5.2:3_1 RY,114,15,53,68,0.22058823529411764
2115,0.1,M8-5.2:3_1 RY,115,20,48,68,0.29411764705882354
2116,0.1,M8-5.2:3_1 RY,116,23,45,68,0.3382352941176471
2117,0.1,M8-5.2:3_1 RY,117,18,50,68,0.2647058823529412
2118,0.1,M8-5.2:3_1 RY,118,5,63,68,0.07352941176470588
2119,0.1,M8-5.2:3_1 RY,119,25,43,68,0.36764705882352944
2120,0.1,M8-5.2:3_1 RY,120,17,51,68,0.25
2121,0.1,M8-5.2:3_1 RY,121,2,66,68,0.029411764705882353
2122,0.1,M8-5.2:3_1 RY,122,22,46,68,0.3235294117647059
2123,0.1,M8-5.2:3_1 RY,123,16,52,68,0.23529411764705882
2124,0.1,M8-5.2:3_1 RY,124,25,43,68,0.36764705882352944
2125,0.1,M8-5.2:3_1 RY,125,14,54,68,0.20588235294117646
2126,0.1,M8-5.2:3_1 RY,126,37,31,68,0.5441176470588235
2127,0.1,M8-5.2:3_1 RY,127,14,54,68,0.20588235294117646
2128,0.1,M8-5.2:3_1 RY,128,27,41,68,0.39705882352941174
2129,0.1,M8-5.2:3_1 RY,129,13,55,68,0.19117647058823528
2130,0.1,M8-5.2:3_1 RY,130,12,56,68,0.17647058823529413
2131,0.1,M8-5.2:3_1 RY,131,17,51,68,0.25
2132,0.1,M8-5.2:3_1 RY,132,19,49,68,0.27941176470588236
2133,0.1,M8-5.2:3_1 RY,133,23,45,68,0.3382352941176471
2134,0.1,M8-5.2:3_1 RY,134,15,53,68,0.22058823529411764
2135,0.1,M8-5.2:3_1 RY,135,27,41,68,0.39705882352941174
2136,0.1,M8-5.2:3_1 RY,136,24,44,68,0.35294117647058826
2137,0.1,M8-5.2:3_1 RY,137,20,48,68,0.29411764705882354
2138,0.1,M8-5.2:3_1 RY,138,22,46,68,0.3235294117647059
2139,0.1,M8-5.2:3_1 RY,139,19,49,68,0.27941176470588236
2140,0.1,M8-5.2:3_1 RY,140,28,40,68,0.4117647058823529
2141,0.1,M8-5.2:3_1 RY,141,11,57,68,0.16176470588235295
2142,0.1,M8-5.2:3_1 RY,142,16,52,68,0.23529411764705882
2143,0.1,M8-5.2:3_1 RY,143,29,39,68,0.4264705882352941
2144,0.1,M8-5.2:3_1 RY,144,21,47,68,0.3088235294117647
2145,0.1,M8-5.2:3_1 RY,145,28,40,68,0.4117647058823529
2146,0.1,M8-5.2:3_1 RY,146,10,58,68,0.14705882352941177
2147,0.1,M8-5.2:3_1 RY,147,27,41,68,0.39705882352941174
2148,0.1,M8-5.2:3_1 RY,148,34,34,68,0.5
2149,0.1,M8-5.2:3_1 RY,149,28,40,68,0.4117647058823529
2150,0.1,M8-5.2:3_1 RY,150,9,59,68,0.1323529411764706
2151,0.1,M8-5.2:3_1 RY,151,8,60,68,0.11764705882352941
2152,0.1,M8-5.2:3_1 RY,152,21,47,68,0.3088235294117647
2153,0.1,M8-5.2:3_1 RY,153,17,51,68,0.25
2154,0.1,M8-5.2:3_1 RY,154,7,61,68,0.10294117647058823
2155,0.1,M8-5.2:3_1 RY,155,23,45,68,0.3382352941176471
2156,0.1,M8-5.2:3_1 RY,156,31,37,68,0.45588235294117646
2157,0.1,M8-5.2:3_1 RY,157,22,46,68,0.3235294117647059
2158,0.1,M8-5.2:3_1 RY,158,32,36,68,0.47058823529411764
2159,0.1,M8-5.2:3_1 RY,159,13,55,68,0.19117647058823528
2160,0.1,M8-5.2:3_1 RY,160,9,59,68,0.1323529411764706
2161,0.1,M8-5.2:3_1 RY,161,17,51,68,0.25
2162,0.1,M8-5.2:3_1 RY,162,22,46,68,0.3235294117647059
2163,0.1,M8-5.2:3_1 RY,163,32,36,68,0.47058823529411764
2164,0.1,M8-5.2:3_1 RY,164,29,39,68,0.4264705882352941
2165,0.1,M8-5.2:3_1 RY,165,3,65,68,0.04411764705882353
2166,0.1,M8-5.2:3_1 RY,166,33,35,68,0.4852941176470588
2167,0.1,M8-5.2:3_1 RY,167,35,33,68,0.5147058823529411
2168,0.1,M8-5.2:3_1 RY,168,12,56,68,0.17647058823529413
2169,0.1,M8-5.2:3_1 RY,169,30,38,68,0.4411764705882353
2170,0.1,M8-5.2:3_1 RY,170,6,62,68,0.08823529411764706
2171,0.1,M8-5.2:3_1 RY,171,34,34,68,0.5
2172,0.1,M8-5.2:3_1 RY,172,32,36,68,0.47058823529411764
2173,0.1,M8-5.2:3_1 RY,173,24,44,68,0.35294117647058826
2174,0.1,M8-5.2:3_1 RY,174,27,41,68,0.39705882352941174
2175,0.1,M8-5.2:3_1 RY,175,7,61,68,0.10294117647058823
2176,0.1,M8-5.2:3_1 RY,176,27,41,68,0.39705882352941174
2177,0.1,M8-5.2:3_1 RY,177,19,49,68,0.27941176470588236
2178,0.1,M8-5.2:3_1 RY,178,17,51,68,0.25
2179,0.1,M8-5.2:3_1 RY,179,17,51,68,0.25
2180,0.1,M8-5.2:3_1 RY,180,21,47,68,0.3088235294117647
2181,0.1,M8-5.2:3_1 RY,181,29,39,68,0.4264705882352941
2182,0.1,M8-5.2:3_1 RY,182,22,46,68,0.3235294117647059
2183,0.1,M8-5.2:3_1 RY,183,31,37,68,0.45588235294117646
2184,0.1,M8-5.2:3_1 RY,184,30,38,68,0.4411764705882353
2185,0.1,M8-5.2:3_1 RY,185,22,46,68,0.3235294117647059
2186,0.1,M8-5.2:3_1 RY,186,16,52,68,0.23529411764705882
2187,0.1,M8-5.2:3_1 RY,187,19,49,68,0.27941176470588236
2188,0.1,M8-5.2:3_1 RY,188,14,54,68,0.20588235294117646
2189,0.1,M8-5.2:3_1 RY,189,21,47,68,0.3088235294117647
2190,0.1,M8-5.2:3_1 RY,190,32,36,68,0.47058823529411764
2191,0.1,M8-5.2:3_1 RY,191,15,53,68,0.22058823529411764
2192,0.1,M8-5.2:3_1 RY,192,22,46,68,0.3235294117647059
2193,0.1,M8-5.2:3_1 RY,193,21,47,68,0.3088235294117647
2194,0.1,M8-5.2:3_1 RY,194,6,62,68,0.08823529411764706
2195,0.1,M8-5.2:3_1 RY,195,1,67,68,0.014705882352941176
2196,0.1,M8-5.2:3_1 RY,196,8,60,68,0.11764705882352941
2197,0.1,M8-5.2:3_1 RY,197,6,62,68,0.08823529411764706
2198,0.1,M8-5.2:3_1 RY,198,12,56,68,0.17647058823529413
2199,0.1,M8-5.2:3_1 RY,199,34,34,68,0.5
2200,0.1,M8-5.2:3_1 RY,200,17,51,68,0.25
2201,0.1,M8-5.2:3_1 RY,201,0,68,68,0.0
2202,0.1,M8-5.2:3_1 RY,202,28,40,68,0.4117647058823529
2203,0.1,M8-5.2:3_1 RY,203,10,58,68,0.14705882352941177
2204,0.1,M8-5.2:3_1 RY,204,21,47,68,0.3088235294117647
2205,0.1,M8-5.2:3_1 RY,205,20,48,68,0.29411764705882354
2206,0.1,M8-5.2:3_1 RY,206,7,61,68,0.10294117647058823
2207,0.1,M8-5.2:3_1 RY,207,22,46,68,0.3235294117647059
2208,0.1,M8-5.2:3_1 RY,208,33,35,68,0.4852941176470588
2209,0.1,M8-5.2:3_1 RY,209,24,44,68,0.35294117647058826
2210,0.1,M8-5.2:3_1 RY,210,5,63,68,0.07352941176470588
2211,0.1,M8-5.2:3_1 RY,211,19,49,68,0.27941176470588236
2212,0.1,M8-5.2:3_1 RY,212,15,53,68,0.22058823529411764
2213,0.1,M8-5.2:3_1 RY,213,6,62,68,0.08823529411764706
2214,0.1,M8-5.2:3_1 RY,214,6,62,68,0.08823529411764706
2215,0.1,M8-5.2:3_1 RY,215,16,52,68,0.23529411764705882
2216,0.1,M8-5.2:3_1 RY,216,13,55,68,0.19117647058823528
2217,0.1,M8-5.2:3_1 RY,217,16,52,68,0.23529411764705882
2218,0.1,M8-5.2:3_1 RY,218,2,66,68,0.029411764705882353
2219,0.1,M8-5.2:3_1 RY,219,26,42,68,0.38235294117647056
2220,0.1,M8-5.2:3_1 RY,220,12,56,68,0.17647058823529413
2221,0.1,M8-5.2:3_1 RY,221,15,53,68,0.22058823529411764
2222,0.1,M8-5.2:3_1 RY,222,15,53,68,0.22058823529411764
2223,0.1,M8-5.2:3_1 RY,223,20,48,68,0.29411764705882354
2224,0.1,M8-5.2:3_1 RY,224,35,33,68,0.5147058823529411
2225,0.1,M8-5.2:3_1 RY,225,4,64,68,0.058823529411764705
2226,0.1,M8-5.2:3_1 RY,226,8,60,68,0.11764705882352941
2227,0.1,M8-5.2:3_1 RY,227,17,51,68,0.25
2228,0.1,M8-5.2:3_1 RY,228,14,54,68,0.20588235294117646
2229,0.1,M8-5.2:3_1 RY,229,37,31,68,0.5441176470588235
2230,0.1,M8-5.2:3_1 RY,230,14,54,68,0.20588235294117646
2231,0.1,M8-5.2:3_1 RY,231,25,43,68,0.36764705882352944
2232,0.1,M8-5.2:3_1 RY,232,22,46,68,0.3235294117647059
2233,0.1,M8-5.2:3_1 RY,233,22,46,68,0.3235294117647059
2234,0.1,M8-5.2:3_1 RY,234,14,54,68,0.20588235294117646
2235,0.1,M8-5.2:3_1 RY,235,16,52,68,0.23529411764705882
2236,0.1,M8-5.2:3_1 RY,236,31,37,68,0.45588235294117646
2237,0.1,M8-5.2:3_1 RY,237,25,43,68,0.36764705882352944
2238,0.1,M8-5.2:3_1 RY,238,33,35,68,0.4852941176470588
2239,0.1,M8-5.2:3_1 RY,239,5,63,68,0.07352941176470588
2240,0.1,M8-5.2:3_1 RY,240,9,59,68,0.1323529411764706
2241,0.1,M8-5.2:3_1 RY,241,36,32,68,0.5294117647058824
2242,0.1,M8-5.2:3_1 RY,242,18,50,68,0.2647058823529412
2243,0.1,M8-5.2:3_1 RY,243,35,33,68,0.5147058823529411
2244,0.1,M8-5.2:3_1 RY,244,19,49,68,0.27941176470588236
2245,0.1,M8-5.2:3_1 RY,245,31,37,68,0.45588235294117646
2246,0.1,M8-5.2:3_1 RY,246,21,47,68,0.3088235294117647
2247,0.1,M8-5.2:3_1 RY,247,27,41,68,0.39705882352941174
2248,0.1,M8-5.2:3_1 RY,248,15,53,68,0.22058823529411764
2249,0.1,M8-5.2:3_1 RY,249,9,59,68,0.1323529411764706
2250,0.1,M8-5.2:3_1 RY,250,9,59,68,0.1323529411764706
2251,0.1,M8-5.2:3_1 RY,251,32,36,68,0.47058823529411764
2252,0.1,M8-5.2:3_1 RY,252,25,43,68,0.36764705882352944
2253,0.1,M8-5.2:3_1 RY,253,24,44,68,0.35294117647058826
2254,0.1,M8-5.2:3_1 RY,254,22,46,68,0.3235294117647059
2255,0.1,M8-5.2:3_1 RY,255,25,43,68,0.36764705882352944
2256,0.1,M8-5.2:3_1 RY,256,21,47,68,0.3088235294117647
2257,0.1,M8-5.2:3_1 RY,257,14,54,68,0.20588235294117646
2258,0.1,M8-5.2:3_1 RY,258,16,52,68,0.23529411764705882
2259,0.1,M8-5.2:3_1 RY,259,16,52,68,0.23529411764705882
2260,0.1,M8-5.2:3_1 RY,260,36,32,68,0.5294117647058824
2261,0.1,M8-5.2:3_1 RY,261,4,64,68,0.058823529411764705
2262,0.1,M8-5.2:3_1 RY,262,29,39,68,0.4264705882352941
2263,0.1,M8-5.2:3_1 RY,263,10,58,68,0.14705882352941177
2264,0.1,M8-5.2:3_1 RY,264,15,53,68,0.22058823529411764
2265,0.1,M8-5.2:3_1 RY,265,17,51,68,0.25
2266,0.1,M8-5.2:3_1 RY,266,29,39,68,0.4264705882352941
2267,0.1,M8-5.2:3_1 RY,267,6,62,68,0.08823529411764706
2268,0.1,M8-5.2:3_1 RY,268,25,43,68,0.36764705882352944
2269,0.1,M8-5.2:3_1 RY,269,23,45,68,0.3382352941176471
2270,0.1,M8-5.2:3_1 RY,270,29,39,68,0.4264705882352941
2271,0.1,M8-5.2:3_1 RY,271,19,49,68,0.27941176470588236
2272,0.1,M8-5.2:3_1 RY,272,27,41,68,0.39705882352941174
2273,0.1,M8-5.2:3_1 RY,273,13,55,68,0.19117647058823528
2274,0.1,M8-5.2:3_1 RY,274,13,55,68,0.19117647058823528
2275,0.1,M8-5.2:3_1 RY,275,20,48,68,0.29411764705882354
2276,0.1,M8-5.2:3_1 RY,276,21,47,68,0.3088235294117647
2277,0.1,M8-5.2:3_1 RY,277,24,44,68,0.35294117647058826
2278,0.1,M8-5.2:3_1 RY,278,25,43,68,0.36764705882352944
2279,0.1,M8-5.2:3_1 RY,279,11,57,68,0.16176470588235295
2280,0.1,M8-5.2:3_1 RY,280,23,45,68,0.3382352941176471
2281,0.1,M8-5.2:3_1 RY,281,24,44,68,0.35294117647058826
2282,0.1,M8-5.2:3_1 RY,282,13,55,68,0.19117647058823528
2283,0.1,M8-5.2:3_1 RY,283,19,49,68,0.27941176470588236
2284,0.1,M8-5.2:3_1 RY,284,29,39,68,0.4264705882352941
2285,0.1,M8-5.2:3_1 RY,285,0,68,68,0.0
2286,0.1,M8-5.2:3_1 RY,286,19,49,68,0.27941176470588236
2287,0.1,M8-5.2:3_1 RY,287,18,50,68,0.2647058823529412
2288,0.1,M8-5.2:3_1 RY,288,18,50,68,0.2647058823529412
2289,0.1,M8-5.2:3_1 RY,289,18,50,68,0.2647058823529412
2290,0.1,M8-5.2:3_1 RY,290,27,41,68,0.39705882352941174
2291,0.1,M8-5.2:3_1 RY,291,22,46,68,0.3235294117647059
2292,0.1,M8-5.2:3_1 RY,292,28,40,68,0.4117647058823529
2293,0.1,M8-5.2:3_1 RY,293,18,50,68,0.2647058823529412
2294,0.1,M8-5.2:3_1 RY,294,25,43,68,0.36764705882352944
2295,0.1,M8-5.2:3_1 RY,295,26,42,68,0.38235294117647056
2296,0.1,M8-5.2:3_1 RY,296,22,46,68,0.3235294117647059
2297,0.1,M8-5.2:3_1 RY,297,27,41,68,0.39705882352941174
2298,0.1,M8-5.2:3_1 RY,298,11,57,68,0.16176470588235295
2299,0.1,M8-5.2:3_1 RY,299,16,52,68,0.23529411764705882
2300,0.1,M8-5.2:3_1 RY,300,17,51,68,0.25
2301,0.1,M8-5.2:3_1 RY,301,31,37,68,0.45588235294117646
2302,0.1,M8-5.2:3_1 RY,302,13,55,68,0.19117647058823528
2303,0.1,M8-5.2:3_1 RY,303,26,42,68,0.38235294117647056
2304,0.1,M8-5.2:3_1 RY,304,22,46,68,0.3235294117647059
2305,0.1,M8-5.2:3_1 RY,305,9,59,68,0.1323529411764706
2306,0.1,M8-5.2:3_1 RY,306,29,39,68,0.4264705882352941
2307,0.1,M8-5.2:3_1 RY,307,12,56,68,0.17647058823529413
2308,0.1,M8-5.2:3_1 RY,308,23,45,68,0.3382352941176471
2309,0.1,M8-5.2:3_1 RY,309,11,57,68,0.16176470588235295
2310,0.1,M8-5.2:3_1 RY,310,22,46,68,0.3235294117647059
2311,0.1,M8-5.2:3_1 RY,311,27,41,68,0.39705882352941174
2312,0.1,M8-5.2:3_1 RY,312,4,64,68,0.058823529411764705
2313,0.1,M8-5.2:3_1 RY,313,17,51,68,0.25
2314,0.1,M8-5.2:3_1 RY,314,28,40,68,0.4117647058823529
2315,0.1,M8-5.2:3_1 RY,315,19,49,68,0.27941176470588236
2316,0.1,M8-5.2:3_1 RY,316,15,53,68,0.22058823529411764
2317,0.1,M8-5.2:3_1 RY,317,11,57,68,0.16176470588235295
2318,0.1,M8-5.2:3_1 RY,318,7,61,68,0.10294117647058823
2319,0.1,M8-5.2:3_1 RY,319,21,47,68,0.3088235294117647
2320,0.1,M8-5.2:3_1 RY,320,20,48,68,0.29411764705882354
2321,0.1,M8-5.2:3_1 RY,321,34,34,68,0.5
2322,0.1,M8-5.2:3_1 RY,322,31,37,68,0.45588235294117646
2323,0.1,M8-5.2:3_1 RY,323,14,54,68,0.20588235294117646
2324,0.1,M8-5.2:3_1 RY,324,1,67,68,0.014705882352941176
2325,0.1,M8-5.2:3_1 RY,325,29,39,68,0.4264705882352941
2326,0.1,M8-5.2:3_1 RY,326,21,47,68,0.3088235294117647
2327,0.1,M8-5.2:3_1 RY,327,23,45,68,0.3382352941176471
2328,0.1,M8-5.2:3_1 RY,328,17,51,68,0.25
2329,0.1,M8-5.2:3_1 RY,329,0,68,68,0.0
2330,0.1,M8-5.2:3_1 RY,330,10,58,68,0.14705882352941177
2331,0.1,M8-5.2:3_1 RY,331,26,42,68,0.38235294117647056
2332,0.1,M8-5.2:3_1 RY,332,34,34,68,0.5
2333,0.1,M8-5.2:3_1 RY,333,18,50,68,0.2647058823529412
2334,0.1,M8-5.2:3_1 RY,334,29,39,68,0.4264705882352941
2335,0.1,M8-5.2:3_1 RY,335,9,59,68,0.1323529411764706
2336,0.1,M8-5.2:3_1 RY,336,27,41,68,0.39705882352941174
2337,0.1,M8-5.2:3_1 RY,337,36,32,68,0.5294117647058824
2338,0.1,M8-5.2:3_1 RY,338,36,32,68,0.5294117647058824
2339,0.1,M8-5.2:3_1 RY,339,25,43,68,0.36764705882352944
2340,0.1,M8-5.2:3_1 RY,340,13,55,68,0.19117647058823528
2341,0.1,M8-5.2:3_1 RY,341,38,30,68,0.5588235294117647
2342,0.1,M8-5.2:3_1 RY,342,20,48,68,0.29411764705882354
2343,0.1,M8-5.2:3_1 RY,343,16,52,68,0.23529411764705882
2344,0.1,M8-5.2:3_1 RY,344,11,57,68,0.16176470588235295
2345,0.1,M8-5.2:3_1 RY,345,24,44,68,0.35294117647058826
2346,0.1,M8-5.2:3_1 RY,346,29,39,68,0.4264705882352941
2347,0.1,M8-5.2:3_1 RY,347,19,49,68,0.27941176470588236
2348,0.1,M8-5.2:3_1 RY,348,14,54,68,0.20588235294117646
2349,0.1,M8-5.2:3_1 RY,349,34,34,68,0.5
2350,0.1,M8-5.2:3_1 RY,350,3,65,68,0.04411764705882353
2351,0.1,M8-5.2:3_1 RY,351,31,37,68,0.45588235294117646
2352,0.1,M8-5.2:3_1 RY,352,13,55,68,0.19117647058823528
2353,0.1,M8-5.2:3_1 RY,353,38,30,68,0.5588235294117647
2354,0.1,M8-5.2:3_1 RY,354,8,60,68,0.11764705882352941
